,LocationID,Borough,Zone,service_zone,lat,lng
91,174,Bronx,Norwood,Boro Zone,40.8771463,-73.8786601
92,173,Queens,North Corona,Boro Zone,40.7502698,-73.8624893
93,172,Staten Island,New Dorp/Midland Beach,Boro Zone,40.5700838,-74.1089586
94,171,Queens,Murray Hill-Queens,Boro Zone,40.7665245,-73.8036752
95,170,Manhattan,Murray Hill,Yellow Zone,40.7478792,-73.9756567
96,169,Bronx,Mount Hope,Boro Zone,40.8488863,-73.9051185
97,168,Bronx,Mott Haven/Port Morris,Boro Zone,40.8091068,-73.9228881
98,167,Bronx,Morrisania/Melrose,Boro Zone,40.824545,-73.9104143
99,166,Manhattan,Morningside Heights,Boro Zone,40.8089564,-73.9624327
100,165,Brooklyn,Midwood,Boro Zone,40.6190629,-73.9653715
101,164,Manhattan,Midtown South,Yellow Zone,40.7549309,-73.9840195
102,163,Manhattan,Midtown North,Yellow Zone,40.7611007,-73.9680109
103,162,Manhattan,Midtown East,Yellow Zone,40.7540369,-73.9668408
104,161,Manhattan,Midtown Center,Yellow Zone,40.7663209,-73.9767124
105,160,Queens,Middle Village,Boro Zone,40.717372,-73.87425
106,159,Bronx,Melrose South,Boro Zone,40.824545,-73.9104143
107,158,Manhattan,Meatpacking/West Village West,Yellow Zone,40.7396236,-74.0038026
108,157,Queens,Maspeth,Boro Zone,40.7294018,-73.9065883
109,156,Staten Island,Mariners Harbor,Boro Zone,40.6367701,-74.1587547
110,155,Brooklyn,Marine Park/Mill Basin,Boro Zone,40.6188928,-73.9246109
111,154,Brooklyn,Marine Park/Floyd Bennett Field,Boro Zone,40.5910174,-73.8906091
112,153,Manhattan,Marble Hill,Boro Zone,40.8761173,-73.9102628
113,152,Manhattan,Manhattanville,Boro Zone,40.8169443,-73.9558333
114,151,Manhattan,Manhattan Valley,Yellow Zone,40.796989,-73.969707
115,150,Brooklyn,Manhattan Beach,Boro Zone,40.578158,-73.9389213
116,149,Brooklyn,Madison,Boro Zone,40.6056249,-73.9492079
117,148,Manhattan,Lower East Side,Yellow Zone,40.715033,-73.9842724
118,147,Bronx,Longwood,Boro Zone,40.8248438,-73.8915875
119,146,Queens,Long Island City/Queens Plaza,Boro Zone,40.7509846,-73.9402762
120,145,Queens,Long Island City/Hunters Point,Boro Zone,40.7480338,-73.9506774
121,144,Manhattan,Little Italy/NoLiTa,Yellow Zone,40.7205409,-73.9966188
122,143,Manhattan,Lincoln Square West,Yellow Zone,40.773828,-73.9844722
123,142,Manhattan,Lincoln Square East,Yellow Zone,40.773828,-73.9844722
124,141,Manhattan,Lenox Hill West,Yellow Zone,40.7662315,-73.9602312
125,140,Manhattan,Lenox Hill East,Yellow Zone,40.7662315,-73.9602312
126,139,Queens,Laurelton,Boro Zone,40.6740861,-73.7448437
127,138,Queens,LaGuardia Airport,Airports,40.7769271,-73.8739659
128,137,Manhattan,Kips Bay,Yellow Zone,40.7423292,-73.9800645
129,136,Bronx,Kingsbridge Heights,Boro Zone,40.8698472,-73.8982631
130,135,Queens,Kew Gardens Hills,Boro Zone,40.7384986,-73.8106854
131,134,Queens,Kew Gardens,Boro Zone,40.705695,-73.8272029
132,133,Brooklyn,Kensington,Boro Zone,40.6376415,-73.9741874
133,132,Queens,JFK Airport,Airports,40.6413111,-73.7781391
134,131,Queens,Jamaica Estates,Boro Zone,40.7178539,-73.7742616
135,130,Queens,Jamaica,Boro Zone,40.702677,-73.7889689
136,129,Queens,Jackson Heights,Boro Zone,40.7556818,-73.8830701
137,128,Manhattan,Inwood Hill Park,Boro Zone,40.8722007,-73.9255549
138,127,Manhattan,Inwood,Boro Zone,40.8677145,-73.9212019
139,126,Bronx,Hunts Point,Boro Zone,40.8120246,-73.8801301
140,125,Manhattan,Hudson Sq,Yellow Zone,40.7265834,-74.0074731
141,124,Queens,Howard Beach,Boro Zone,40.6571222,-73.8429989
142,123,Brooklyn,Homecrest,Boro Zone,40.5942311,-73.9583652
143,122,Queens,Hollis,Boro Zone,40.7112203,-73.762495
144,121,Queens,Hillcrest/Pomonok,Boro Zone,40.7336439,-73.8124037
145,120,Manhattan,Highbridge Park,Boro Zone,40.8446296,-73.9329638
146,119,Bronx,Highbridge,Boro Zone,40.8384699,-73.9271644
147,118,Staten Island,Heartland Village/Todt Hill,Boro Zone,40.5807663,-74.1680347
148,117,Queens,Hammels/Arverne,Boro Zone,40.592658,-73.7977928
149,116,Manhattan,Hamilton Heights,Boro Zone,40.8259597,-73.9496079
150,115,Staten Island,Grymes Hill/Clifton,Boro Zone,40.6187151,-74.0934751
151,114,Manhattan,Greenwich Village South,Yellow Zone,40.7335719,-74.0027418
152,113,Manhattan,Greenwich Village North,Yellow Zone,40.7335719,-74.0027418
153,112,Brooklyn,Greenpoint,Boro Zone,40.7245448,-73.9418603
154,111,Brooklyn,Green-Wood Cemetery,Boro Zone,40.6580779,-73.9948493
155,110,Staten Island,Great Kills Park,Boro Zone,40.5487574,-74.1268624
156,109,Staten Island,Great Kills,Boro Zone,40.5543273,-74.156292
157,108,Brooklyn,Gravesend,Boro Zone,40.5910166,-73.977126
158,107,Manhattan,Gramercy,Yellow Zone,40.7367783,-73.9844722
159,106,Brooklyn,Gowanus,Boro Zone,40.6733364,-73.9903489
160,105,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone,40.6894501,-74.016792
161,104,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone,40.6894501,-74.016792
162,103,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone,40.6894501,-74.016792
163,102,Queens,Glendale,Boro Zone,40.698994,-73.8804427
164,101,Queens,Glen Oaks,Boro Zone,40.7471504,-73.7118223
165,100,Manhattan,Garment District,Yellow Zone,40.7547072,-73.9916342
166,99,Staten Island,Freshkills Park,Boro Zone,40.5773669,-74.1861616
167,98,Queens,Fresh Meadows,Boro Zone,40.7335179,-73.7801447
168,97,Brooklyn,Fort Greene,Boro Zone,40.6920638,-73.9741874
169,96,Queens,Forest Park/Highland Park,Boro Zone,40.6974253,-73.8565403
170,95,Queens,Forest Hills,Boro Zone,40.718106,-73.8448469
171,94,Bronx,Fordham South,Boro Zone,40.8620404,-73.8856987
172,93,Queens,Flushing Meadows-Corona Park,Boro Zone,40.7397136,-73.840785
173,92,Queens,Flushing,Boro Zone,40.7674987,-73.833079
174,91,Brooklyn,Flatlands,Boro Zone,40.6268432,-73.9330429
175,90,Manhattan,Flatiron,Yellow Zone,40.740083,-73.9903489
176,89,Brooklyn,Flatbush/Ditmas Park,Boro Zone,40.6409217,-73.9624327
177,88,Manhattan,Financial District South,Yellow Zone,40.7047861,-74.0054264
178,87,Manhattan,Financial District North,Yellow Zone,40.7074909,-74.0112764
179,86,Queens,Far Rockaway,Boro Zone,40.5998931,-73.7448437
180,85,Brooklyn,Erasmus,Boro Zone,40.6492617,-73.9580402
181,84,Staten Island,Eltingville/Annadale/Prince's Bay,Boro Zone,40.5394463,-74.156292
182,83,Queens,Elmhurst/Maspeth,Boro Zone,40.7301926,-73.8870564
183,82,Queens,Elmhurst,Boro Zone,40.737975,-73.8801301
184,81,Bronx,Eastchester,Boro Zone,40.883324,-73.8272029
185,80,Brooklyn,East Williamsburg,Boro Zone,40.7158762,-73.9330429
186,79,Manhattan,East Village,Yellow Zone,40.7264773,-73.9815337
187,78,Bronx,East Tremont,Boro Zone,40.8453781,-73.8909693
188,77,Brooklyn,East New York/Pennsylvania Avenue,Boro Zone,40.6566541,-73.8890955
189,76,Brooklyn,East New York,Boro Zone,40.6568312,-73.8830701
190,75,Manhattan,East Harlem South,Boro Zone,40.7957399,-73.9389213
191,74,Manhattan,East Harlem North,Boro Zone,40.7957399,-73.9389213
192,73,Queens,East Flushing,Boro Zone,40.7525589,-73.8095574
193,72,Brooklyn,East Flatbush/Remsen Village,Boro Zone,40.6527657,-73.9199771
194,71,Brooklyn,East Flatbush/Farragut,Boro Zone,40.6373955,-73.9298657
195,70,Queens,East Elmhurst,Boro Zone,40.7737505,-73.8713099
196,69,Bronx,East Concourse/Concourse Village,Boro Zone,40.8226672,-73.9200788
197,68,Manhattan,East Chelsea,Yellow Zone,40.7465004,-74.0013737
198,67,Brooklyn,Dyker Heights,Boro Zone,40.6214932,-74.009584
199,66,Brooklyn,DUMBO/Vinegar Hill,Boro Zone,40.702755,-73.9812884
200,65,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,40.6931259,-73.9866365
201,64,Queens,Douglaston,Boro Zone,40.768713,-73.7470765
202,63,Brooklyn,Cypress Hills,Boro Zone,40.6836118,-73.8801301
203,62,Brooklyn,Crown Heights South,Boro Zone,40.6681032,-73.9447994
204,61,Brooklyn,Crown Heights North,Boro Zone,40.6681032,-73.9447994
205,60,Bronx,Crotona Park East,Boro Zone,40.8400367,-73.8953489
206,59,Bronx,Crotona Park,Boro Zone,40.8400367,-73.8953489
207,58,Bronx,Country Club,Boro Zone,40.8391667,-73.8197222
208,57,Queens,Corona,Boro Zone,40.7449859,-73.8642613
209,56,Queens,Corona,Boro Zone,40.7449859,-73.8642613
210,55,Brooklyn,Coney Island,Boro Zone,40.5755438,-73.9707016
211,54,Brooklyn,Columbia Street,Boro Zone,40.6873691,-74.0021019
212,53,Queens,College Point,Boro Zone,40.786395,-73.8389657
213,52,Brooklyn,Cobble Hill,Boro Zone,40.686536,-73.9962255
214,51,Bronx,Co-Op City,Boro Zone,40.8738889,-73.8294444
215,50,Manhattan,Clinton West,Yellow Zone,40.7628038,-73.9940677
216,49,Brooklyn,Clinton Hill,Boro Zone,40.6893665,-73.9639021
217,48,Manhattan,Clinton East,Yellow Zone,40.7637581,-73.9918181
218,47,Bronx,Claremont/Bathgate,Boro Zone,40.8426797,-73.8993571
219,46,Bronx,City Island,Boro Zone,40.8468202,-73.7874983
220,45,Manhattan,Chinatown,Yellow Zone,40.7157509,-73.9970307
221,44,Staten Island,Charleston/Tottenville,Boro Zone,40.5216684,-74.2346398
222,43,Manhattan,Central Park,Yellow Zone,40.7828647,-73.9653551
223,42,Manhattan,Central Harlem North,Boro Zone,40.8115504,-73.9464769
224,41,Manhattan,Central Harlem,Boro Zone,40.8115504,-73.9464769
225,40,Brooklyn,Carroll Gardens,Boro Zone,40.6795331,-73.9991637
226,39,Brooklyn,Canarsie,Boro Zone,40.6402325,-73.9060579
227,38,Queens,Cambria Heights,Boro Zone,40.692158,-73.7330753
228,37,Brooklyn,Bushwick South,Boro Zone,40.6944282,-73.9212858
229,36,Brooklyn,Bushwick North,Boro Zone,40.6944282,-73.9212858
230,35,Brooklyn,Brownsville,Boro Zone,40.66308,-73.9095279
231,34,Brooklyn,Brooklyn Navy Yard,Boro Zone,40.7020737,-73.9708292
232,33,Brooklyn,Brooklyn Heights,Boro Zone,40.6960105,-73.9932872
233,32,Bronx,Bronxdale,Boro Zone,40.8478445,-73.8601178
234,31,Bronx,Bronx Park,Boro Zone,40.843445,-73.8772819
235,30,Queens,Broad Channel,Boro Zone,40.6158335,-73.8213213
236,29,Brooklyn,Brighton Beach,Boro Zone,40.5780706,-73.9596565
237,28,Queens,Briarwood/Jamaica Hills,Boro Zone,40.7089491,-73.8154394
238,27,Queens,Breezy Point/Fort Tilden/Riis Beach,Boro Zone,40.5616379,-73.8953425
239,26,Brooklyn,Borough Park,Boro Zone,40.6323009,-73.9888797
240,25,Brooklyn,Boerum Hill,Boro Zone,40.6848689,-73.9844722
241,24,Manhattan,Bloomingdale,Yellow Zone,40.7988958,-73.9697795
242,23,Staten Island,Bloomfield/Emerson Hill,Boro Zone,40.6073188,-74.096095
243,22,Brooklyn,Bensonhurst West,Boro Zone,40.6112691,-73.9976946
244,21,Brooklyn,Bensonhurst East,Boro Zone,40.6112691,-73.9976946
245,20,Bronx,Belmont,Boro Zone,40.8523198,-73.88601
246,19,Queens,Bellerose,Boro Zone,40.7320207,-73.7183639
247,18,Bronx,Bedford Park,Boro Zone,40.8700999,-73.8856912
248,17,Brooklyn,Bedford,Boro Zone,40.6872176,-73.9417735
249,16,Queens,Bayside,Boro Zone,40.7585569,-73.7654367
250,15,Queens,Bay Terrace/Fort Totten,Boro Zone,40.7922202,-73.7745834
251,14,Brooklyn,Bay Ridge,Boro Zone,40.6261638,-74.0329499
252,13,Manhattan,Battery Park City,Yellow Zone,40.7115786,-74.0158441
253,12,Manhattan,Battery Park,Yellow Zone,40.7032775,-74.0170279
254,11,Brooklyn,Bath Beach,Boro Zone,40.6045267,-74.004258
255,10,Queens,Baisley Park,Boro Zone,40.6737751,-73.786025
256,9,Queens,Auburndale,Boro Zone,40.754115,-73.7860276
257,8,Queens,Astoria Park,Boro Zone,40.7792459,-73.9229654
258,7,Queens,Astoria,Boro Zone,40.7643574,-73.9234619
259,6,Staten Island,Arrochar/Fort Wadsworth,Boro Zone,40.5983625,-74.0658795
260,5,Staten Island,Arden Heights,Boro Zone,40.5567951,-74.1739057
261,4,Manhattan,Alphabet City,Yellow Zone,40.7258428,-73.9774916
262,3,Bronx,Allerton/Pelham Gardens,Boro Zone,40.8652943,-73.8462455
263,2,Queens,Jamaica Bay,Boro Zone,40.6056632,-73.8713099
264,1,EWR,Newark Airport,EWR,40.6895314,-74.1744624
