,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
17212,1,2017-01-01 10:22:44,2017-01-01 10:24:18,1,0.6,1,N,75,74,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
17359,2,2017-01-01 10:23:56,2017-01-01 10:25:55,2,0.69,1,N,68,186,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
17636,1,2017-01-01 10:25:57,2017-01-01 10:28:26,1,0.3,1,N,229,163,1,3.5,0.0,0.5,0.1,0.0,0.3,4.4
17963,1,2017-01-01 10:28:13,2017-01-01 10:30:45,1,0.4,1,N,236,236,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
18111,1,2017-01-01 10:29:30,2017-01-01 10:30:27,1,0.3,1,N,50,48,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8
18476,1,2017-01-01 10:32:08,2017-01-01 10:34:26,1,0.7,1,N,90,234,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
18960,2,2017-01-01 10:35:18,2017-01-01 10:37:18,5,0.7,1,N,260,7,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
19110,2,2017-01-01 10:36:26,2017-01-01 10:37:04,1,0.22,1,N,236,236,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
19222,1,2017-01-01 10:37:08,2017-01-01 10:38:24,1,0.2,1,N,238,238,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
19424,1,2017-01-01 10:38:24,2017-01-01 10:41:19,1,0.5,1,N,151,166,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
19543,1,2017-01-01 10:39:18,2017-01-01 10:40:33,1,0.4,1,N,234,90,1,3.5,0.0,0.5,0.6,0.0,0.3,4.9
20904,2,2017-01-01 10:47:23,2017-01-01 10:47:25,1,0.0,1,N,193,193,1,2.5,0.0,0.5,0.0,0.0,0.3,3.3
21079,2,2017-01-01 10:48:24,2017-01-01 10:49:15,1,0.29,1,N,75,75,1,3.0,0.0,0.5,1.14,0.0,0.3,4.94
21641,2,2017-01-01 10:51:59,2017-01-01 10:52:59,2,0.2,1,N,164,164,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
21784,2,2017-01-01 10:52:49,2017-01-01 10:54:52,1,0.71,1,N,48,48,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
22802,2,2017-01-01 10:58:58,2017-01-01 10:59:57,5,0.34,1,N,263,141,1,3.0,0.0,0.5,1.14,0.0,0.3,4.94
23006,1,2017-01-01 11:00:13,2017-01-01 11:01:31,1,0.4,1,N,113,90,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
23247,2,2017-01-01 11:01:44,2017-01-01 11:02:27,5,0.23,1,N,211,211,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
23406,2,2017-01-01 11:02:53,2017-01-01 11:04:22,6,0.33,1,N,68,158,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
23877,1,2017-01-01 11:06:10,2017-01-01 11:07:14,1,0.2,1,N,79,107,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
24286,2,2017-01-01 11:08:55,2017-01-01 11:09:19,2,0.05,1,N,263,263,1,2.5,0.0,0.5,0.66,0.0,0.3,3.96
24458,1,2017-01-01 11:10:03,2017-01-01 11:11:45,1,0.6,1,N,234,186,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
24765,2,2017-01-01 11:11:53,2017-01-01 11:14:12,1,0.69,1,N,161,163,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
24818,2,2017-01-01 11:12:20,2017-01-01 11:14:14,1,0.45,1,N,114,211,1,3.5,0.0,0.5,0.64,0.0,0.3,4.94
25686,2,2017-01-01 11:17:42,2017-01-01 11:19:36,5,0.39,1,N,237,141,1,3.5,0.0,0.5,0.43,0.0,0.3,4.73
26309,2,2017-01-01 11:21:31,2017-01-01 11:23:08,1,0.55,1,N,141,141,1,3.5,0.0,0.5,0.64,0.0,0.3,4.94
26407,2,2017-01-01 11:22:15,2017-01-01 11:23:34,1,0.28,1,N,162,162,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
26557,1,2017-01-01 11:23:15,2017-01-01 11:25:28,1,0.6,1,N,107,170,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
26599,2,2017-01-01 11:23:33,2017-01-01 11:24:14,1,0.29,1,N,164,170,1,3.0,0.0,0.5,1.14,0.0,0.3,4.94
26820,2,2017-01-01 11:24:43,2017-01-01 11:26:48,2,0.54,1,N,239,238,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
26923,2,2017-01-01 11:25:17,2017-01-01 11:26:51,1,0.32,1,N,238,238,1,3.0,0.0,0.5,1.08,0.0,0.3,4.88
27489,2,2017-01-01 11:28:36,2017-01-01 11:31:29,2,0.62,1,N,249,158,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
27780,2,2017-01-01 11:30:10,2017-01-01 11:31:38,1,0.47,1,N,163,230,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
27786,2,2017-01-01 11:30:11,2017-01-01 11:32:52,4,0.65,1,N,48,100,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
27824,2,2017-01-01 11:30:21,2017-01-01 11:31:14,1,0.38,1,N,161,161,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
28154,2,2017-01-01 11:32:06,2017-01-01 11:32:58,2,0.29,1,N,236,236,1,3.0,0.0,0.5,0.5,0.0,0.3,4.3
28219,2,2017-01-01 11:32:28,2017-01-01 11:34:46,1,0.43,1,N,107,234,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
28293,2,2017-01-01 11:32:51,2017-01-01 11:33:11,6,0.05,1,N,234,234,1,2.5,0.0,0.5,0.0,0.0,0.3,3.3
28745,2,2017-01-01 11:35:26,2017-01-01 11:37:02,6,0.27,1,N,164,186,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8
28751,1,2017-01-01 11:35:28,2017-01-01 11:37:40,1,0.5,1,N,142,239,1,4.0,0.0,0.5,0.15,0.0,0.3,4.95
28857,1,2017-01-01 11:36:02,2017-01-01 11:37:09,1,0.4,1,N,90,186,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
29303,2,2017-01-01 11:38:25,2017-01-01 11:39:39,1,0.3,1,N,141,140,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
29400,2,2017-01-01 11:38:59,2017-01-01 11:42:17,1,0.28,1,N,246,48,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
29438,1,2017-01-01 11:39:11,2017-01-01 11:40:02,1,0.3,1,N,229,141,1,3.0,0.0,0.5,1.1,0.0,0.3,4.9
29768,1,2017-01-01 11:41:14,2017-01-01 11:42:45,1,0.4,1,N,43,163,1,3.0,0.0,0.5,1.1,0.0,0.3,4.9
30381,2,2017-01-01 11:44:19,2017-01-01 11:44:56,1,0.2,1,N,233,233,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
30495,1,2017-01-01 11:44:55,2017-01-01 11:46:07,1,0.4,1,N,90,249,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
30725,2,2017-01-01 11:46:00,2017-01-01 11:47:02,1,0.33,1,N,263,236,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
31250,2,2017-01-01 11:48:44,2017-01-01 11:48:52,1,0.0,1,N,193,193,1,2.5,0.0,0.5,0.0,0.0,0.3,3.3
31289,2,2017-01-01 11:48:58,2017-01-01 11:49:16,2,0.05,1,N,48,50,1,2.5,0.0,0.5,0.0,0.0,0.3,3.3
32417,2,2017-01-01 11:54:33,2017-01-01 11:56:24,1,0.41,1,N,236,236,1,3.5,0.0,0.5,0.64,0.0,0.3,4.94
32488,1,2017-01-01 11:54:54,2017-01-01 11:56:39,1,0.4,1,N,238,239,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
32871,2,2017-01-01 11:56:50,2017-01-01 11:57:38,4,0.35,1,N,68,246,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8
33135,2,2017-01-01 11:58:10,2017-01-01 11:58:40,1,0.25,1,N,140,141,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
33469,1,2017-01-01 11:59:55,2017-01-01 12:01:51,1,0.6,1,N,48,48,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
34932,2,2017-01-01 12:07:33,2017-01-01 12:08:26,1,0.36,1,N,79,79,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
35480,2,2017-01-01 12:10:25,2017-01-01 12:11:12,1,0.38,1,N,142,142,1,3.0,0.0,0.5,1.14,0.0,0.3,4.94
36395,2,2017-01-01 12:15:17,2017-01-01 12:16:06,2,0.34,1,N,236,236,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
36809,2,2017-01-01 12:17:22,2017-01-01 12:18:37,1,0.49,1,N,261,13,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
37833,2,2017-01-01 12:22:36,2017-01-01 12:24:09,1,0.25,1,N,236,236,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
38720,2,2017-01-01 12:27:08,2017-01-01 12:28:08,1,0.35,1,N,151,166,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
38881,2,2017-01-01 12:27:57,2017-01-01 12:28:57,1,0.37,1,N,170,170,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8
39047,2,2017-01-01 12:28:45,2017-01-01 12:29:25,2,0.28,1,N,236,236,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
39437,2,2017-01-01 12:30:40,2017-01-01 12:31:31,1,0.33,1,N,137,107,1,3.0,0.0,0.5,1.14,0.0,0.3,4.94
39949,1,2017-01-01 12:33:01,2017-01-01 12:35:19,1,0.4,1,N,262,263,1,4.0,0.0,0.5,0.01,0.0,0.3,4.81
40015,2,2017-01-01 12:33:21,2017-01-01 12:34:47,2,0.3,1,N,230,48,1,3.0,0.0,0.5,0.5,0.0,0.3,4.3
40216,1,2017-01-01 12:34:22,2017-01-01 12:35:09,1,0.2,1,N,233,229,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
40305,2,2017-01-01 12:34:55,2017-01-01 12:37:11,1,0.48,1,N,166,166,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
40370,2,2017-01-01 12:35:15,2017-01-01 12:37:08,1,0.33,1,N,246,48,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
40372,2,2017-01-01 12:35:16,2017-01-01 12:36:29,6,0.17,1,N,142,142,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
40515,1,2017-01-01 12:35:58,2017-01-01 12:37:29,1,0.3,1,N,42,42,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
40580,1,2017-01-01 12:36:17,2017-01-01 12:37:42,1,0.3,1,N,263,263,1,3.0,0.0,0.5,1.1,0.0,0.3,4.9
40655,2,2017-01-01 12:36:37,2017-01-01 12:37:45,1,0.12,1,N,79,79,1,3.0,0.0,0.5,0.38,0.0,0.3,4.18
41026,1,2017-01-01 12:38:18,2017-01-01 12:41:00,1,0.5,1,N,238,238,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
41168,2,2017-01-01 12:39:02,2017-01-01 12:39:33,1,0.0,1,N,193,193,1,2.5,0.0,0.5,0.0,0.0,0.3,3.3
42018,2,2017-01-01 12:43:10,2017-01-01 12:45:01,1,0.39,1,N,161,161,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
42201,2,2017-01-01 12:44:03,2017-01-01 12:45:46,1,0.41,1,N,234,170,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
43450,2,2017-01-01 12:49:46,2017-01-01 12:50:35,2,0.03,1,N,170,170,1,2.5,0.0,0.5,0.82,0.0,0.3,4.12
43807,2,2017-01-01 12:51:27,2017-01-01 12:53:59,1,0.5,1,N,162,100,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
44219,1,2017-01-01 12:53:23,2017-01-01 12:55:16,1,0.5,1,N,146,146,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
44420,2,2017-01-01 12:54:17,2017-01-01 12:57:29,2,0.44,1,N,151,151,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
44517,2,2017-01-01 12:54:43,2017-01-01 12:56:07,1,0.23,1,N,186,90,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
44814,2,2017-01-01 12:56:01,2017-01-01 12:58:18,1,0.5,1,N,141,237,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
45505,2,2017-01-01 12:59:19,2017-01-01 13:00:03,1,0.2,1,N,114,114,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
45577,1,2017-01-01 12:59:42,2017-01-01 13:00:34,1,0.3,1,N,137,137,1,3.0,0.0,0.5,1.1,0.0,0.3,4.9
45609,1,2017-01-01 12:59:51,2017-01-01 13:02:27,1,0.5,1,N,48,48,1,4.0,0.0,0.5,0.04,0.0,0.3,4.84
45743,1,2017-01-01 13:00:30,2017-01-01 13:02:47,1,0.3,1,N,42,42,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
46025,2,2017-01-01 13:01:54,2017-01-01 13:03:12,1,0.38,1,N,142,43,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
46541,2,2017-01-01 13:04:32,2017-01-01 13:06:34,6,0.3,1,N,79,79,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
46754,1,2017-01-01 13:05:34,2017-01-01 13:07:45,1,0.5,1,N,48,163,1,3.5,0.0,0.5,0.43,0.0,0.3,4.73
46761,1,2017-01-01 13:05:35,2017-01-01 13:07:37,1,0.5,1,N,137,170,1,4.0,0.0,0.5,0.01,0.0,0.3,4.81
46843,1,2017-01-01 13:06:00,2017-01-01 13:06:51,1,0.3,1,N,141,141,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
47140,1,2017-01-01 13:07:21,2017-01-01 13:09:01,1,0.3,1,N,264,264,1,3.5,0.0,0.5,0.1,0.0,0.3,4.4
47370,2,2017-01-01 13:08:29,2017-01-01 13:09:09,2,0.13,1,N,263,236,1,2.5,0.0,0.5,0.0,0.0,0.3,3.3
48379,2,2017-01-01 13:13:18,2017-01-01 13:15:30,2,0.4,1,N,230,161,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
48571,2,2017-01-01 13:14:14,2017-01-01 13:16:40,3,0.29,1,N,140,262,1,3.5,0.0,0.5,0.55,0.0,0.3,4.85
48587,2,2017-01-01 13:14:18,2017-01-01 13:15:19,2,0.36,1,N,236,236,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
49797,1,2017-01-01 13:19:59,2017-01-01 13:20:29,1,0.0,1,N,237,237,1,2.5,0.0,0.5,0.65,0.0,0.3,3.95
49809,2,2017-01-01 13:20:03,2017-01-01 13:21:38,1,0.36,1,N,239,239,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
49989,2,2017-01-01 13:21:10,2017-01-01 13:24:25,5,0.54,1,N,90,90,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
50357,1,2017-01-01 13:22:57,2017-01-01 13:24:32,1,0.3,1,N,142,142,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
50564,2,2017-01-01 13:24:09,2017-01-01 13:25:17,2,0.36,1,N,263,263,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
50624,2,2017-01-01 13:24:27,2017-01-01 13:25:39,5,0.27,1,N,196,196,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
50926,2,2017-01-01 13:25:58,2017-01-01 13:27:27,1,0.24,1,N,261,13,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
50980,1,2017-01-01 13:26:11,2017-01-01 13:27:12,1,0.2,1,N,90,90,1,3.0,0.0,0.5,1.1,0.0,0.3,4.9
51779,2,2017-01-01 13:30:06,2017-01-01 13:31:27,2,0.56,1,N,237,263,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
52286,1,2017-01-01 13:32:21,2017-01-01 13:34:41,1,0.4,1,N,142,163,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
52612,2,2017-01-01 13:33:55,2017-01-01 13:34:48,2,0.29,1,N,237,141,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
53015,2,2017-01-01 13:35:55,2017-01-01 13:37:33,1,0.47,1,N,170,170,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
53145,1,2017-01-01 13:36:38,2017-01-01 13:37:20,1,0.2,1,N,107,107,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
53548,2,2017-01-01 13:38:25,2017-01-01 13:40:32,1,0.26,1,N,239,43,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
53987,1,2017-01-01 13:40:28,2017-01-01 13:41:48,1,0.2,1,N,164,234,1,3.0,0.0,0.5,0.19,0.0,0.3,3.99
54810,2,2017-01-01 13:44:20,2017-01-01 13:45:42,1,0.22,1,N,239,239,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
55030,1,2017-01-01 13:45:20,2017-01-01 13:47:06,1,0.4,1,N,163,230,1,3.5,0.0,0.5,0.52,0.0,0.3,4.82
55267,2,2017-01-01 13:46:27,2017-01-01 13:47:36,1,0.33,1,N,48,142,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
55508,1,2017-01-01 13:47:38,2017-01-01 13:50:12,1,0.4,1,N,113,79,1,4.0,0.0,0.5,0.01,0.0,0.3,4.81
56656,2,2017-01-01 13:52:53,2017-01-01 13:54:14,1,0.23,1,N,229,229,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
56911,1,2017-01-01 13:54:04,2017-01-01 13:56:41,1,0.6,1,N,239,142,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
57250,2,2017-01-01 13:55:46,2017-01-01 13:56:48,1,0.06,1,N,263,263,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8
58365,1,2017-01-01 14:01:09,2017-01-01 14:03:49,1,0.6,1,N,90,68,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
58729,2,2017-01-01 14:02:55,2017-01-01 14:04:00,1,0.37,1,N,170,137,1,3.0,0.0,0.5,1.14,0.0,0.3,4.94
58929,1,2017-01-01 14:03:45,2017-01-01 14:05:49,1,0.7,1,N,238,239,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
